                        ts     ptype    pulse
2020-07-08 21:29:23.134333  particle  -3121.0
2020-07-08 21:29:32.611680  particle  -7784.0
2020-07-08 21:31:12.703802  particle  -3026.0
2020-07-08 21:31:51.188187  particle -32768.0
2020-07-08 21:32:11.411030  particle -30409.0
2020-07-08 21:32:51.517635  particle  -3036.0
2020-07-08 21:33:33.934299  particle  -3025.0
2020-07-08 21:33:44.346761  particle  -5349.0
2020-07-08 21:33:56.458367  particle  -4827.0
2020-07-08 21:34:05.596928  particle  -3123.0
2020-07-08 21:34:06.093312  particle  -3001.0
2020-07-08 21:35:11.307657  particle -10508.0
2020-07-08 21:35:40.239008  particle  -3543.0
2020-07-08 21:35:57.468844  particle  -3187.0
2020-07-08 21:36:05.839456  particle  -4621.0
2020-07-08 21:36:18.804629  particle  -8662.0
2020-07-08 21:37:13.931357  particle  -3052.0
2020-07-08 21:38:04.881870  particle  -3207.0
2020-07-08 21:38:32.431003  particle  -3243.0
2020-07-08 21:38:46.772609  particle  -3045.0
2020-07-08 21:39:04.512413  particle  -3492.0
2020-07-08 21:39:29.694039  particle  -3034.0
2020-07-08 21:39:39.433679  particle  -3011.0
2020-07-08 21:40:09.724694  particle  -3595.0
2020-07-08 21:40:30.884456  particle  -3040.0
2020-07-08 21:40:42.834392  particle  -3005.0
2020-07-08 21:41:33.696027  particle  -4140.0
2020-07-08 21:41:48.195768  particle -10676.0
2020-07-08 21:42:07.213190  particle  -3413.0
2020-07-08 21:42:50.066953  particle  -3022.0
2020-07-08 21:44:17.198349  particle  -3146.0
2020-07-08 21:44:24.686707  particle  -3312.0
2020-07-08 21:44:28.628144  particle  -3077.0
2020-07-08 21:44:36.908008  particle  -7904.0
2020-07-08 21:45:16.418929  particle  -6386.0
2020-07-08 21:45:43.209598  particle  -3042.0
2020-07-08 21:46:09.410000  particle  -3042.0
2020-07-08 21:46:53.610757  particle  -3024.0
2020-07-08 21:47:07.091801  particle  -3294.0
2020-07-08 21:47:33.461166  particle  -3092.0
2020-07-08 21:47:50.611563  particle  -3020.0
2020-07-08 21:48:17.752009  particle  -3197.0
2020-07-08 21:48:49.737897  particle  -3673.0
2020-07-08 21:48:53.078423  particle  -3066.0
2020-07-08 21:49:14.318527  particle  -5511.0
2020-07-08 21:49:26.868316  particle  -3640.0
2020-07-08 21:49:32.747985  particle  -3171.0
2020-07-08 21:49:37.623140  particle  -3075.0
2020-07-08 21:49:56.822934  particle  -3028.0
2020-07-08 21:50:18.843183  particle  -5591.0
2020-07-08 21:51:08.594756  particle  -3074.0
2020-07-08 21:51:24.294468  particle  -4810.0
2020-07-08 21:51:25.234029  particle  -3018.0
2020-07-08 21:51:47.674458  particle  -9850.0
2020-07-08 21:52:14.895312  particle  -3221.0
2020-07-08 21:52:19.335831  particle  -3067.0
2020-07-08 21:52:32.631902  particle  -3064.0
2020-07-08 21:53:01.826111  particle  -3250.0
2020-07-08 21:53:05.586602  particle  -3802.0
2020-07-08 21:53:07.977122  particle  -3224.0
2020-07-08 21:53:08.310019  particle -17565.0
2020-07-08 21:53:09.086113  particle  -3198.0
2020-07-08 21:53:25.466185  particle  -3078.0
2020-07-08 21:53:55.166883  particle -29838.0
2020-07-08 21:53:58.747365  particle  -3046.0
2020-07-08 21:54:00.286778  particle  -3160.0
2020-07-08 21:54:13.597420  particle  -5225.0
2020-07-08 21:54:47.476634  particle  -3109.0
2020-07-08 21:54:54.728492  particle  -3040.0
2020-07-08 21:55:05.137898  particle  -3131.0
2020-07-08 21:55:16.221593  particle  -3126.0
2020-07-08 21:55:17.164775  particle  -3171.0
2020-07-08 21:55:28.177915  particle  -3026.0
2020-07-08 21:56:03.588453  particle  -3104.0
2020-07-08 21:56:06.068380  particle  -3139.0
2020-07-08 21:56:29.188742  particle  -3905.0
2020-07-08 21:56:47.798954  particle  -4725.0
2020-07-08 21:57:02.976076  particle  -3005.0
2020-07-08 21:57:15.099850  particle  -3068.0
2020-07-08 21:57:31.999448  particle  -3032.0
2020-07-08 21:57:40.619967  particle  -3151.0
2020-07-08 21:57:44.534760  particle  -3182.0
2020-07-08 21:58:10.056935  particle  -3073.0
2020-07-08 21:59:06.810587  particle  -6475.0
2020-07-08 21:59:14.831008  particle  -3517.0
2020-07-08 22:00:06.713491  particle  -5220.0
2020-07-08 22:00:19.074895  particle  -3992.0
2020-07-08 22:01:00.215391  particle  -3028.0
2020-07-08 22:01:04.395238  particle  -5636.0
2020-07-08 22:01:09.175645  particle  -7220.0
2020-07-08 22:01:19.585950  particle  -3163.0
2020-07-08 22:03:28.531091  particle  -9032.0
2020-07-08 22:03:28.792739  particle  -3024.0
2020-07-08 22:03:48.332249  particle  -6586.0
2020-07-08 22:04:40.373385  particle  -3086.0
2020-07-08 22:04:55.405437  particle -12138.0
2020-07-08 22:04:56.261353  particle  -5913.0
2020-07-08 22:05:49.763685  particle  -3148.0
2020-07-08 22:05:56.333772  particle  -4501.0
2020-07-08 22:06:25.602386  particle  -3021.0
2020-07-08 22:06:26.628876  particle  -3066.0
2020-07-08 22:06:50.439771  particle  -3401.0
2020-07-08 22:07:24.059949  particle  -3035.0
2020-07-08 22:07:24.147340  particle  -6136.0
2020-07-08 22:07:54.442336  particle  -3023.0
2020-07-08 22:08:51.024371  particle  -9871.0
2020-07-08 22:09:09.114982  particle  -3103.0
2020-07-08 22:10:25.487508  particle  -3176.0
2020-07-08 22:10:35.886930  particle  -3673.0
2020-07-08 22:11:53.900724  particle -18345.0
2020-07-08 22:13:01.573560  particle  -3146.0
2020-07-08 22:13:03.103202  particle  -6519.0
2020-07-08 22:14:03.604708  particle  -3116.0
2020-07-08 22:14:14.443336  particle -10887.0
2020-07-08 22:14:30.915805  particle  -3031.0
2020-07-08 22:14:40.985778  particle  -4681.0
2020-07-08 22:14:46.786451  particle  -3019.0
2020-07-08 22:15:29.707647  particle  -3082.0
2020-07-08 22:15:40.808137  particle  -8432.0
2020-07-08 22:15:41.317472  particle  -3232.0
2020-07-08 22:15:48.827633  particle -13325.0
2020-07-08 22:16:29.278559  particle  -3040.0
2020-07-08 22:16:40.109199  particle  -3018.0
2020-07-08 22:16:46.429878  particle  -3112.0
2020-07-08 22:17:04.349580  particle  -6774.0
2020-07-08 22:17:33.961673  particle  -3011.0
2020-07-08 22:18:18.422026  particle  -3141.0
2020-07-08 22:18:37.702502  particle  -4410.0
2020-07-08 22:19:05.103366  particle  -3221.0
2020-07-08 22:20:21.891148  particle -16314.0
2020-07-08 22:22:13.858152  particle -12314.0
2020-07-08 22:22:57.720110  particle  -5638.0
2020-07-08 22:23:14.449732  particle  -3103.0
2020-07-08 22:23:46.110404  particle  -3072.0
2020-07-08 22:23:55.840769  particle  -4018.0
2020-07-08 22:24:38.332262  particle -29202.0
2020-07-08 22:24:45.241371  particle  -5428.0
2020-07-08 22:25:04.623022  particle  -3275.0
2020-07-08 22:25:21.002545  particle  -3002.0
2020-07-08 22:26:51.530750  particle  -3090.0
2020-07-08 22:27:09.804960  particle  -3071.0
2020-07-08 22:27:14.245165  particle  -3488.0
2020-07-08 22:28:14.576554  particle  -3098.0
2020-07-08 22:29:13.877814  particle  -7288.0
2020-07-08 22:29:57.398915  particle  -3022.0
2020-07-08 22:30:46.129461  particle  -6548.0
2020-07-08 22:31:27.600980  particle  -3056.0
2020-07-08 22:31:37.501006  particle  -3024.0
2020-07-08 22:31:58.242041  particle  -3189.0
2020-07-08 22:32:25.971531  particle  -6095.0
2020-07-08 22:32:39.201888  particle -26059.0
2020-07-08 22:33:07.362219  particle  -3072.0
2020-07-08 22:33:19.732758  particle  -5951.0
2020-07-08 22:33:22.722769  particle  -3251.0
2020-07-08 22:34:19.383712  particle  -3163.0
2020-07-08 22:34:50.184208  particle  -7194.0
2020-07-08 22:35:40.794660  particle  -9111.0
2020-07-08 22:35:55.805278  particle  -8243.0
2020-07-08 22:36:06.565369  particle  -9988.0
2020-07-08 22:36:09.205387  particle  -3213.0
2020-07-08 22:36:22.265779  particle  -4573.0
2020-07-08 22:37:17.726784  particle  -3133.0
2020-07-08 22:37:37.866826  particle  -5875.0
2020-07-08 22:37:53.396704  particle  -8667.0
2020-07-08 22:38:48.524339  particle  -4158.0
2020-07-08 22:38:49.978424  particle  -3094.0
2020-07-08 22:39:02.348638  particle  -3728.0
2020-07-08 22:39:21.293724  particle  -6062.0
2020-07-08 22:40:06.179362  particle  -3003.0
2020-07-08 22:40:46.967359  particle -21206.0
2020-07-08 22:41:00.363310  particle  -3041.0
2020-07-08 22:41:24.084922  particle  -3036.0
2020-07-08 22:41:43.460989  particle  -3405.0
2020-07-08 22:44:36.012556  particle  -3022.0
2020-07-08 22:45:00.066534  particle  -3066.0
2020-07-08 22:45:22.174320  particle  -3165.0
2020-07-08 22:45:49.904763  particle  -3013.0
2020-07-08 22:45:50.334769  particle -16831.0
2020-07-08 22:46:01.240550  particle  -3873.0
2020-07-08 22:46:36.335685  particle  -3018.0
2020-07-08 22:46:47.685605  particle  -3011.0
2020-07-08 22:47:01.500352  particle -20446.0
2020-07-08 22:47:14.376385  particle  -3377.0
2020-07-08 22:47:31.361881  particle  -3008.0
2020-07-08 22:47:33.834084  particle  -5548.0
2020-07-08 22:48:22.983491  particle  -3032.0
2020-07-08 22:48:23.152920  particle  -3061.0
2020-07-08 22:48:40.825697  particle  -3409.0
2020-07-08 22:49:03.877535  particle  -3102.0
2020-07-08 22:49:07.018254  particle  -4184.0
2020-07-08 22:49:30.659567  particle  -3181.0
2020-07-08 22:49:41.580303  particle  -3017.0
2020-07-08 22:49:44.328019  particle  -3060.0
2020-07-08 22:49:58.487994  particle  -3119.0
2020-07-08 22:50:54.128505  particle  -3185.0
2020-07-08 22:51:28.758110  particle  -3070.0
2020-07-08 22:51:51.556425  particle  -3043.0
2020-07-08 22:52:21.419802  particle  -3914.0
2020-07-08 22:52:54.619895  particle -16637.0
2020-07-08 22:53:19.013049  particle  -3100.0
2020-07-08 22:53:32.250375  particle  -3121.0
2020-07-08 22:53:51.621093  particle  -3030.0
2020-07-08 22:54:39.662252  particle  -3325.0
2020-07-08 22:54:46.055283  particle  -3628.0
2020-07-08 22:55:06.362497  particle  -3076.0
2020-07-08 22:55:27.440584  particle  -3280.0
2020-07-08 22:55:50.832563  particle  -3059.0
2020-07-08 22:56:35.277679  particle -27948.0
2020-07-08 22:57:01.322617  particle -17843.0
2020-07-08 22:57:02.086898  particle  -3078.0
2020-07-08 22:57:04.124041  particle -11555.0
2020-07-08 22:57:24.953293  particle  -3030.0
2020-07-08 22:58:00.974502  particle -20221.0
2020-07-08 22:58:02.671451  particle  -3002.0
